JOSHUA PROJECT PEOPLES DATA

ROG3,CTRY,CNTPEOPLES,CNTPEOPLESLR,POPLPEOPLES,POPLPEOPLESLR,PCTPEOPLESLR,PCTPOPLR,PERSRANKING,SECURITYLEVEL,RELIGIONPRIMARY,OWPCTEVANG,HDIVALUE,10_40WINDOW,JPSCALECTRY,PCTURBAN
CS,"Costa Rica",21,1,4890900,2527,4.7619,0.05166738228137971,99,0,Christianity,14.8,0.763,N,3.2,77
IV,"Cote d'Ivoire",107,36,21052572,6433488,33.6449,30.559154482407187,99,1,Islam,10.5,0.452,N,3.2,54
HR,Croatia,23,2,4180310,30224,8.6957,0.723008580703345,99,0,Christianity,0.4,0.812,N,2.2,59
CU,Cuba,17,2,11361841,35265,11.7647,0.31038103772091163,99,1,Christianity,8.8,0.815,N,3.2,77
UC,Curacao,12,2,147445,716,16.6667,0.48560480179049814,99,0,Christianity,,,N,3.2,
CY,Cyprus,29,5,1097900,220952,17.2414,20.12496584388378,99,0,Christianity,0.8,0.845,N,2.2,67
EZ,"Czech Republic",39,6,10396857,12282,15.3846,0.11813185465569065,99,0,Non-Religious,0.7,0.861,N,2.2,73
DA,Denmark,83,22,5524960,213661,26.5060,3.8671954186093656,99,0,Christianity,3.5,0.9,N,3.1,88
DJ,Djibouti,10,6,875796,857789,60.0000,97.94392758130888,28,2,Islam,0.1,0.467,Y,1.2,77
DO,Dominica,8,1,71536,869,12.5000,1.2147729814359205,99,0,Christianity,16.8,0.717,N,3.2,70
DR,"Dominican Republic",15,1,10818611,1700,6.6667,0.015713662317648727,99,0,Christianity,9.1,0.7,N,3.2,79
TT,"East Timor",22,,1200741,,,,99,0,Christianity,2.3,0.62,Y,3.1,33
EC,Ecuador,32,1,16289315,610,3.1250,0.00374478607602591,99,0,Christianity,8.5,0.711,N,3.2,64
EG,Egypt,39,23,85355351,11766445,58.9744,13.785245871697018,22,2,Islam,3.9,0.682,Y,3.1,43
ES,"El Salvador",11,1,6644682,657,9.0909,0.009887606359491697,99,0,Christianity,31.6,0.662,N,3.2,67
EK,"Equatorial Guinea",19,2,768908,16755,10.5263,2.179064335395132,99,0,Christianity,4.4,0.556,N,3.1,40
ER,Eritrea,18,10,6701137,2764354,55.5556,41.2520143969598,3,2,Islam,2.1,0.381,Y,3.1,23
EN,Estonia,17,3,1230372,4445,17.6471,0.3612728508125998,99,0,Non-Religious,4.9,0.84,N,3.1,68
ET,Ethiopia,112,31,99090220,20597675,27.6786,20.786789049413755,18,1,Christianity,19.6,0.435,Y,3.2,20
FK,"Falkland Islands",2,,2862,,,,99,0,Christianity,10.8,,N,3.2,76
FO,"Faroe Islands",3,,50221,,,,99,0,Christianity,28.8,,N,3.2,42
FJ,Fiji,33,1,917307,4659,3.0303,0.5078997543897518,99,0,Christianity,25.2,0.724,N,3.2,54
FI,Finland,58,15,5362491,57174,25.8621,1.06618360758088,99,0,Christianity,12.1,0.879,N,3.2,84
FR,France,108,38,63952495,4225018,35.1852,6.606494398693906,99,0,Christianity,1,0.884,N,2.2,80
FG,"French Guiana",23,1,253996,3869,4.3478,1.5232523346824358,99,0,Christianity,4.5,,N,3.2,
FP,"French Polynesia",15,,262970,,,,99,0,Christianity,7.2,,N,3.2,56
GB,Gabon,49,5,1679852,39477,10.2041,2.350028454887693,99,0,Christianity,12.7,0.674,N,3.2,87
GA,Gambia,31,17,1927628,1665499,54.8387,86.40147372833347,99,1,Islam,0.8,0.441,Y,1.2,60
GG,Georgia,38,14,4413285,319573,36.8421,7.241159363150125,99,0,Christianity,1.5,0.744,N,2.2,54
GM,Germany,91,26,81010274,3356725,28.5714,4.143579368710689,99,0,Christianity,2.1,0.911,N,3.1,75
GH,Ghana,110,18,27273481,1505540,16.3636,5.520160774490062,99,1,Christianity,24.2,0.573,N,3.2,54
GI,Gibraltar,6,3,28859,2614,50.0000,9.057832911743304,99,0,Christianity,2.9,,N,3.1,100
GR,Greece,47,10,10976504,254023,21.2766,2.3142432235254504,99,0,Christianity,0.4,0.853,N,2.2,78
GL,Greenland,4,,57990,,,,99,0,Christianity,4.7,,N,3.1,86
GJ,Grenada,6,,108324,,,,99,0,Christianity,19.6,0.744,N,3.2,36
GP,Guadeloupe,8,,470925,,,,99,0,Christianity,4.3,,N,3.1,
GQ,Guam,12,1,168403,2296,8.3333,1.3633961390236518,99,0,Christianity,14.2,,N,3.2,94
GT,Guatemala,59,1,16476514,926,1.6949,0.005620120858089278,99,0,Christianity,24.4,0.628,N,3.2,52
GV,Guinea,47,28,12339655,10712851,59.5745,86.81645475501544,99,1,Islam,0.7,0.392,Y,1.2,37
PU,Guinea-Bissau,35,20,1775024,899812,57.1429,50.69294837703603,99,0,Islam,1.6,0.396,Y,2.2,49
GY,Guyana,22,2,843500,4820,9.0909,0.5714285714285714,99,0,Christianity,19.8,0.638,N,3.2,29
HA,Haiti,6,,10845998,,,,99,0,Christianity,16,0.471,N,3.2,59
HO,Honduras,22,1,8455435,1673,4.5455,0.019786090248461494,99,0,Christianity,23,0.617,N,3.2,55
HU,Hungary,25,4,9669483,78097,16.0000,0.8076646910698327,99,0,Christianity,2.8,0.818,N,3.1,71
IC,Iceland,12,2,320216,1106,16.6667,0.3453918604941664,99,0,Christianity,3.8,0.895,N,3.1,94
IN,India,2234,2018,1282822446,1217812446,90.3312,94.93226828056297,17,2,Hinduism,2.2,0.586,Y,1.2,33
ID,Indonesia,778,221,254198796,161779651,28.4062,63.64296509099122,43,2,Islam,5.6,0.684,Y,3.1,54
IR,Iran,95,86,79312470,79003010,90.5263,99.60982175942824,9,2,Islam,0.2,0.749,Y,1.2,73
IZ,Iraq,36,26,35467675,34750279,72.2222,97.97732442287239,2,2,Islam,0.2,0.642,Y,1.2,70
EI,Ireland,44,5,4613938,43938,11.3636,0.952288478952253,99,0,Christianity,1.5,0.899,N,2.2,63
IM,"Isle of Man",4,,81567,,,,99,0,Christianity,,,N,3.2,52
IS,Israel,50,41,7949876,7870290,82.0000,98.99890262439314,99,0,"Ethnic Religions",0.4,0.888,Y,1.2,92
IT,Italy,102,23,59769878,2014871,22.5490,3.3710475366872923,99,0,Christianity,1.1,0.872,N,2.2,69
JM,Jamaica,9,,2896874,,,,99,0,Christianity,28,0.715,N,3.2,55
JA,Japan,36,23,125520219,122789312,63.8889,97.8243290031226,99,0,Buddhism,0.5,0.89,Y,1.2,94
JO,Jordan,22,14,7321984,6910505,63.6364,94.38022535968393,27,1,Islam,0.3,0.745,Y,1.2,84
KZ,Kazakhstan,66,31,16739489,11404427,46.9697,68.12888374310589,42,2,Islam,0.7,0.757,Y,2.2,53
KE,Kenya,110,31,46849687,5360165,28.1818,11.441197035105057,16,0,Christianity,48.9,0.535,N,3.2,26
KR,"Kiribati (Gilbert)",5,,104302,,,,99,0,Christianity,7.2,0.607,N,3.2,44
KN,"Korea, North",5,2,24951203,24766553,40.0000,99.25995552198425,1,2,Non-Religious,1,,Y,1.2,61
KS,"Korea, South",12,3,48972825,1019890,25.0000,2.0825631357798944,99,0,Non-Religious,16.8,0.891,N,3.2,82
KV,Kosovo,11,7,1835031,1710487,63.6364,93.21297569359864,99,1,Islam,,,N,2.2,
KU,Kuwait,30,17,3214163,2597518,56.6667,80.8147564389236,41,2,Islam,1.5,0.814,Y,2.2,98
KG,Kyrgyzstan,41,26,5762894,5239264,63.4146,90.91376659018889,99,2,Islam,0.7,0.628,Y,2.2,36
LA,Laos,135,113,7191656,5860375,83.7037,81.48853337812598,29,2,Buddhism,2.6,0.569,Y,3.1,39
LG,Latvia,21,4,1991434,9780,19.0476,0.49110339584440155,99,0,Christianity,7,0.81,N,3.2,67
LE,Lebanon,25,7,4490614,601054,28.0000,13.38467300908072,99,1,Islam,0.5,0.765,Y,2.2,88
LT,Lesotho,11,,2130582,,,,99,0,Christianity,12.1,0.486,N,3.2,27
LI,Liberia,40,5,4498166,533624,12.5000,11.863146002170662,99,0,"Ethnic Religions",14.6,0.412,N,3.2,50
LY,Libya,43,30,6576648,5925649,69.7674,90.1013555841821,10,2,Islam,0.3,0.784,Y,1.2,79
LS,Liechtenstein,8,1,35872,962,12.5000,2.681757359500446,99,0,Christianity,0.5,0.889,N,2.2,14
LH,Lithuania,20,6,2967585,8453,30.0000,0.2848444105223608,99,0,Christianity,1.1,0.834,N,2.2,66
LU,Luxembourg,20,3,486337,2389,15.0000,0.49122316418450584,99,0,Christianity,0.5,0.881,N,2.2,90
MK,Macedonia,23,10,2085610,646900,43.4783,31.017304289872026,99,0,Christianity,0.2,0.732,N,2.2,57
MA,Madagascar,40,10,24284510,210909,25.0000,0.8684918905096295,99,0,Christianity,11.5,0.498,N,3.2,35
MI,Malawi,26,4,17272656,2035268,15.3846,11.783179147433955,99,0,Christianity,19.6,0.414,N,3.2,16
MY,Malaysia,185,83,30198881,15693835,44.8649,51.96826663875393,30,2,Islam,4.3,0.773,Y,3.1,75
MV,Maldives,6,4,352383,351271,66.6667,99.68443426612521,13,2,Islam,0.1,0.698,Y,1.2,46
ML,Mali,73,45,16432165,15032547,61.6438,91.48244920861006,44,2,Islam,0.7,0.407,Y,1.2,40
MT,Malta,10,3,408494,1877,30.0000,0.4594926730869976,99,0,Christianity,1.3,0.829,N,2.2,95
RM,"Marshall Islands",6,1,58940,448,16.6667,0.7600950118764845,99,0,Christianity,44.5,,N,3.2,73
MB,Martinique,7,,394053,,,,99,0,Christianity,6.1,,N,3.2,
MR,Mauritania,19,15,4107996,4093435,78.9474,99.64554493237092,99,2,Islam,0.1,0.487,Y,1.2,60
MP,Mauritius,18,6,1246956,114646,33.3333,9.194069397797517,99,0,Hinduism,10.1,0.771,N,3.2,40
MF,Mayotte,8,5,230503,224758,62.5000,97.50762462961437,99,1,Islam,0.1,,N,1.2,
MX,Mexico,329,2,126025793,90354,0.6079,0.07169484741905174,40,0,Christianity,8.3,0.756,N,3.2,79
FM,"Micronesia, Federated States",24,1,114358,918,4.1667,0.8027422655170604,99,0,Christianity,24.3,0.63,N,3.2,22
MD,Moldova,26,7,3525620,13520,26.9231,0.3834786505635888,99,0,Christianity,3.7,0.663,N,3.1,45
MN,Monaco,14,1,34880,619,7.1429,1.774655963302752,99,0,Christianity,1.2,,N,2.2,100
MG,Mongolia,29,23,2889626,2823213,79.3103,97.70167488803048,99,1,Buddhism,1.2,0.698,Y,1.2,72
MJ,Montenegro,16,4,596574,56946,25.0000,9.545504832594112,99,0,Christianity,0,0.789,N,2.2,64
MH,Montserrat,2,,4885,,,,99,0,Christianity,23.4,,N,3.2,9
MO,Morocco,31,27,33637104,33625373,87.0968,99.96512482168501,99,2,Islam,0,0.617,Y,1.2,60
MZ,Mozambique,62,9,27105711,1782960,14.5161,6.577801998995709,99,1,Christianity,11.1,0.393,N,3.2,32
BM,"Myanmar (Burma)",151,49,54349489,45431504,32.4503,83.59140966348369,23,2,Buddhism,5,0.524,Y,3.2,34
WA,Namibia,34,,2375460,,,,99,0,Christianity,12.2,0.624,N,3.2,47
NR,Nauru,7,,10702,,,,99,0,Christianity,12.1,,N,3.2,100
NP,Nepal,250,239,29411135,29142276,95.6000,99.08585982825893,99,1,Hinduism,2.8,0.54,Y,1.2,19
NL,Netherlands,101,21,16635877,870614,20.7921,5.233351989798915,99,0,Non-Religious,4.3,0.915,N,3.1,90
NC,"New Caledonia",44,,253626,,,,99,0,Christianity,7,,N,3.2,70
NZ,"New Zealand",75,16,4496317,218945,21.3333,4.869429802213678,99,0,Christianity,18.2,0.91,N,3.2,86
NU,Nicaragua,18,,6405271,,,,99,0,Christianity,29.8,0.614,N,3.2,59
NG,Niger,37,29,19095434,18753278,78.3784,98.2081789814256,49,2,Islam,0.1,0.337,Y,1.2,19
NI,Nigeria,536,94,181783601,60435035,17.5373,33.245592378819694,12,1,Christianity,30.8,0.504,Y,3.2,48
NE,Niue,2,,1944,,,,99,0,Christianity,8,,N,3.2,42
NF,"Norfolk Island",3,,2106,,,,99,0,Christianity,22.7,,N,3.2,
CQ,"Northern Mariana Islands",11,1,52697,873,9.0909,1.6566407954912044,99,0,Christianity,12.7,,N,3.2,89
NO,Norway,54,12,4944158,187852,22.2222,3.7994740459346166,99,0,Christianity,8.4,0.944,N,3.2,80
MU,Oman,34,26,3077630,2878705,76.4706,93.53642250692903,50,2,Islam,0.8,0.783,Y,1.2,78
PK,Pakistan,393,383,191692836,190195143,97.4555,99.218701631604,6,2,Islam,0.6,0.537,Y,1.2,39
PS,Palau,6,,20501,,,,99,0,Christianity,23.9,0.775,N,3.2,87
PM,Panama,29,2,3950184,12135,6.8966,0.3072008797564873,99,0,Christianity,19.3,0.765,N,3.2,67
PP,"Papua New Guinea",887,1,7611270,956,0.1127,0.012560321733429507,99,0,Christianity,25.7,0.491,N,3.2,13
PA,Paraguay,42,2,7078801,17298,4.7619,0.24436341691198835,99,0,Christianity,6.1,0.676,N,3.2,60
PE,Peru,103,8,31515423,155260,7.7670,0.4926476792013866,99,0,Christianity,11.6,0.737,N,3.2,79
RP,Philippines,199,31,102300104,5077946,15.5779,4.963774034872927,99,0,Christianity,12.3,0.66,N,3.2,44
PC,"Pitcairn Islands",1,,46,,,,99,0,Christianity,,,N,3.2,0
PL,Poland,30,5,37925121,12043,16.6667,0.031754677855872895,99,0,Christianity,0.3,0.834,N,2.2,60
PO,Portugal,39,5,10421319,89657,12.8205,0.8603229591187065,99,0,Christianity,3,0.822,N,3.1,64
RQ,"Puerto Rico",13,1,3750564,1507,7.6923,0.04018062350089213,99,0,Christianity,25.2,,N,3.2,94
QA,Qatar,24,14,1818694,1587325,58.3333,87.2782887060715,21,2,Islam,1,0.851,Y,2.2,99
RE,Reunion,19,7,887466,58084,36.8421,6.5449267915615925,99,0,Christianity,5.9,,N,3.2,
RO,Romania,30,5,21418564,63715,16.6667,0.29747559173434784,99,0,Christianity,5.4,0.785,N,3.1,55
RS,Russia,173,86,138683031,13063252,49.7110,9.41950280853034,99,1,Christianity,1.2,0.778,N,2.2,74
RW,Rwanda,12,3,12492821,21906,25.0000,0.17534870626898438,99,0,Christianity,26.9,0.506,N,3.2,29
SH,"Saint Helena",1,,3885,,,,99,0,Christianity,8.8,,N,3.2,39
SC,"Saint Kitts and Nevis",4,,55428,,,,99,0,Christianity,21.7,0.75,N,3.2,32
ST,"Saint Lucia",5,,181808,,,,99,0,Christianity,14.5,0.714,N,3.2,18
SB,"Saint Pierre and Miquelon",2,,5882,,,,99,0,Christianity,0,,N,2.2,90
WS,Samoa,5,,206431,,,,99,0,Christianity,18,0.694,N,3.2,19
SM,"San Marino",1,,30523,,,,99,0,Christianity,0,,N,2.2,94
TP,"Sao Tome and Principe",6,,204260,,,,99,0,Christianity,4.2,0.558,N,3.1,65
SA,"Saudi Arabia",41,27,29727170,27093966,65.8537,91.14209660724516,14,2,Islam,0.3,0.836,Y,1.2,83
SG,Senegal,56,26,15092496,12242688,46.4286,81.11771571779776,99,1,Islam,0.2,0.485,Y,2.2,44
RI,Serbia,36,7,9499544,188118,19.4444,1.980284527341523,99,1,Christianity,0.6,0.745,N,2.2,56
SE,Seychelles,5,,93430,,,,99,0,Christianity,5.9,0.756,N,3.2,54
SL,"Sierra Leone",30,14,6305288,1326893,46.6667,21.04412994299388,99,0,Islam,3.9,0.374,N,3.1,40
SN,Singapore,49,19,5135867,833915,38.7755,16.2370832422257,99,0,Buddhism,7.8,0.901,N,3.2,100
NN,"Sint Maarten",8,,42355,,,,99,0,Christianity,,,N,3.2,
LO,Slovakia,20,1,5355182,2596,5.0000,0.04847641032555009,99,0,Christianity,1.2,0.83,N,2.2,54
SI,Slovenia,15,1,2017100,86624,6.6667,4.294482177383372,99,0,Christianity,0.1,0.874,N,2.2,50
BP,"Solomon Islands",71,,590787,,,,99,0,Christianity,33.3,0.491,N,3.2,22
SO,Somalia,21,19,11330055,11323968,90.4762,99.94627563590821,7,2,Islam,0,,Y,1.1,40
SF,"South Africa",61,7,52842244,873476,11.4754,1.652988090361946,99,0,Christianity,21.1,0.658,N,3.2,65
OD,"South Sudan",75,5,11235000,533813,6.6667,4.7513395638629286,99,1,Christianity,13.6,,N,3.2,19
SP,Spain,105,16,46226706,1001074,15.2381,2.165575024965006,99,0,Christianity,1,0.869,N,2.2,80
CE,"Sri Lanka",43,36,21691717,21271676,83.7209,98.06358805068312,99,1,Buddhism,1.2,0.75,Y,1.2,18
VC,"St Vincent and Grenadines",8,,111624,,,,99,0,Christianity,39.1,0.719,N,3.2,51
SU,Sudan,164,132,40734289,22596382,80.4878,55.47263142361464,8,2,Islam,14.7,0.473,Y,2.2,34
NS,Suriname,24,2,545660,29289,8.3333,5.367628193380494,99,0,Christianity,13.8,0.705,N,3.2,66
SV,Svalbard,2,,1836,,,,99,0,Christianity,8.4,,N,3.2,
WZ,Swaziland,11,1,1279227,759,9.0909,0.05933270639221968,99,0,Christianity,25.1,0.53,N,3.2,21
SW,Sweden,85,20,9093347,338100,23.5294,3.718102916340925,99,0,Christianity,6.9,0.898,N,3.2,86
SZ,Switzerland,39,7,7804058,196267,17.9487,2.5149351785955463,99,0,Christianity,4.4,0.917,N,3.1,74
SY,Syria,38,19,24000311,7464605,50.0000,31.102117801723484,5,2,Islam,0.1,0.658,Y,2.2,58
TW,Taiwan,34,10,23201699,17756096,29.4118,76.52929210054833,99,0,"Ethnic Religions",2.8,,Y,1.2,
TI,Tajikistan,44,27,8611825,8478589,61.3636,98.45287148775085,31,2,Islam,0.1,0.607,Y,1.2,27
TZ,Tanzania,158,30,52250312,10368085,18.9873,19.843106391402983,36,1,Christianity,17.9,0.488,N,3.2,32
TH,Thailand,114,82,67300573,66334444,71.9298,98.56445650172994,99,0,Buddhism,0.5,0.722,Y,1.2,50
TO,Togo,55,6,7139122,280427,10.9091,3.9280320465177656,99,0,Christianity,10.7,0.473,N,3.2,40
TL,Tokelau,1,,983,,,,99,0,Christianity,3.4,,N,3.1,0
TN,Tonga,5,,113264,,,,99,0,Christianity,15.5,0.705,N,3.2,24
TD,"Trinidad and Tobago",15,1,1351253,650,6.6667,0.0481035009728008,99,0,Christianity,20.2,0.766,N,3.2,8
TS,Tunisia,22,17,11228785,11198279,77.2727,99.72832323354663,32,2,Islam,0,0.721,Y,1.2,67
TU,Turkey,64,44,76302125,75943999,68.7500,99.53064740988538,45,2,Islam,0,0.759,Y,1.2,73
TX,Turkmenistan,39,21,5368614,5136317,53.8462,95.67305453511837,19,2,Islam,0,0.698,Y,1.2,50
TK,"Turks and Caicos Islands",4,,32202,,,,99,0,Christianity,32.4,,N,3.2,92
TV,Tuvalu,2,,9850,,,,99,0,Christianity,17.8,,N,3.2,60
UG,Uganda,66,4,40421884,444551,6.0606,1.099778031127891,99,0,Christianity,37,0.484,N,3.2,16
UP,Ukraine,76,26,44296924,486787,34.2105,1.0989182905792736,99,0,Christianity,3.8,0.734,N,3.1,70
AE,"United Arab Emirates",43,34,9027695,7067616,79.0698,78.28815661140524,47,2,Islam,1.3,0.827,Y,2.2,86
UK,"United Kingdom",106,32,62624813,4757945,30.1887,7.597539652533573,99,0,Christianity,8.8,0.892,N,3.2,83
US,"United States",473,82,318609643,10575400,17.3362,3.3192341262564993,99,0,Christianity,28.9,0.914,N,3.2,82
UY,Uruguay,33,1,3428339,17295,3.0303,0.5044716989772599,99,0,Christianity,6.2,0.79,N,3.2,95
UZ,Uzbekistan,62,34,29652550,28572799,54.8387,96.35865718125423,15,2,Islam,0.3,0.661,Y,1.2,36
NH,Vanuatu,110,,262730,,,,99,0,Christianity,45.9,0.616,N,3.2,26
VT,"Vatican City",1,,1000,,,,99,0,Christianity,2.5,,N,3.1,
VE,Venezuela,65,3,31333921,39337,4.6154,0.12554126245483288,99,0,Christianity,10.8,0.764,N,3.2,89
VM,Vietnam,117,68,93787390,8419891,58.1197,8.977636545808556,20,2,Buddhism,1.8,0.638,Y,2.2,34
VQ,"Virgin Islands (U.S.)",8,1,109055,505,12.5000,0.46306909357663567,99,0,Christianity,23.8,,N,3.2,95
WF,"Wallis and Futuna Islands",3,,13818,,,,99,0,Christianity,1,,N,2.2,0
WE,"West Bank / Gaza",20,8,4621265,4549853,40.0000,98.45470882972519,24,1,Islam,0.1,0.686,Y,1.2,75
WI,"Western Sahara",10,10,552254,552254,100.0000,100,99,2,Islam,,,Y,1.1,81
YM,Yemen,28,19,26220364,26118500,67.8571,99.61150806296968,11,2,Islam,0,0.5,Y,1.2,35
ZA,Zambia,82,4,15137456,58364,4.8780,0.38556016281731886,99,0,Christianity,25.7,0.561,N,3.2,41
ZI,Zimbabwe,43,2,14236472,22381,4.6512,0.15720889276500527,99,0,Christianity,30.9,0.492,N,3.2,32

Bible Translation status:
0,Questionable Need
1,"None, Definite Need"
2,Portions
3,New Testament
4,Complete Bible

"Joshua Project welcomes corrections / updates to this data.  Please send feedback to:"

Email:,info@joshuaproject.net
Web:,www.joshuaproject.net
Office:,719.886.4000
Postal:,Joshua Project 
,PO Box 62614
,"Colorado Springs, CO 80962"
,United States
